,run,rho,number of servers,number of customers,mean waiting time
263,9,0.7,4,3000,0.31906111864697556
264,9,0.7,4,4000,0.38162341000474026
265,9,0.7,4,5000,0.3705704711600343
266,9,0.7,4,6000,0.36264326911848177
267,9,0.7,4,7000,0.3595988921540477
268,9,0.7,4,8000,0.3409766096530725
269,9,0.7,4,9000,0.33057879878442403
270,9,0.7,4,10000,0.32875020417298845
271,9,0.7,4,20000,0.3131745805034881
272,9,0.7,4,30000,0.3203196216325996
273,9,0.7,4,40000,0.32957094740826703
274,9,0.7,4,50000,0.3311470796341522
275,9,0.7,4,60000,0.34089034058327916
276,9,0.7,4,70000,0.33481671985902567
277,9,0.7,4,80000,0.33355237207118704
278,9,0.7,4,90000,0.3365816867123921
279,9,0.7,4,100000,0.3396642353675063
280,10,0.7,4,100,0.20843268195553505
281,10,0.7,4,200,0.1540480856661801
282,10,0.7,4,300,0.11740009723446657
283,10,0.7,4,400,0.12240332029289844
284,10,0.7,4,500,0.16646439393787552
285,10,0.7,4,600,0.15927782705758026
286,10,0.7,4,700,0.14132592390663604
287,10,0.7,4,800,0.16151031069321126
288,10,0.7,4,900,0.15767864808517656
289,10,0.7,4,1000,0.1469632852718877
290,10,0.7,4,2000,0.21585461693894667
291,10,0.7,4,3000,0.20307544999318908
292,10,0.7,4,4000,0.2623558191668428
293,10,0.7,4,5000,0.28694342060211714
294,10,0.7,4,6000,0.276632477253827
295,10,0.7,4,7000,0.2972828746402865
296,10,0.7,4,8000,0.32894851699182587
297,10,0.7,4,9000,0.325078832459873
298,10,0.7,4,10000,0.30996755467858256
299,10,0.7,4,20000,0.3128669600834369
300,10,0.7,4,30000,0.3269492893153438
301,10,0.7,4,40000,0.3323411843934306
302,10,0.7,4,50000,0.35127277953405783
303,10,0.7,4,60000,0.3543350074628184
304,10,0.7,4,70000,0.35653611239725236
305,10,0.7,4,80000,0.3487216227284934
306,10,0.7,4,90000,0.34880257601608866
307,10,0.7,4,100000,0.34981434870645317
308,11,0.7,4,100,0.30692436282488195
309,11,0.7,4,200,0.33507478894100745
310,11,0.7,4,300,0.5135384067259846
311,11,0.7,4,400,0.43180183865600824
312,11,0.7,4,500,0.3971257386247102
313,11,0.7,4,600,0.3399534500436743
314,11,0.7,4,700,0.3744316530402438
315,11,0.7,4,800,0.4036072721832038
316,11,0.7,4,900,0.43178425632825906
317,11,0.7,4,1000,0.4563897220788716
318,11,0.7,4,2000,0.5263660716797883
319,11,0.7,4,3000,0.5098251312248229
320,11,0.7,4,4000,0.4976455554344357
321,11,0.7,4,5000,0.47660768575020596
322,11,0.7,4,6000,0.4394145490727715
323,11,0.7,4,7000,0.43297652409481346
324,11,0.7,4,8000,0.43388679217400933
325,11,0.7,4,9000,0.4397668414632196
326,11,0.7,4,10000,0.4345023054585323
327,11,0.7,4,20000,0.34163531763848154
328,11,0.7,4,30000,0.33233852667592284
329,11,0.7,4,40000,0.3296505317609249
330,11,0.7,4,50000,0.3395394523418612
331,11,0.7,4,60000,0.34343381396051
332,11,0.7,4,70000,0.34572607324350435
333,11,0.7,4,80000,0.34149699217893176
334,11,0.7,4,90000,0.35076233164453635
335,11,0.7,4,100000,0.34237636667948457
336,12,0.7,4,100,0.12873902637001006
337,12,0.7,4,200,0.2367573145976749
338,12,0.7,4,300,0.20613898119838606
339,12,0.7,4,400,0.31341304030707134
340,12,0.7,4,500,0.290406792103528
341,12,0.7,4,600,0.2781863156852653
342,12,0.7,4,700,0.45050386955660837
343,12,0.7,4,800,0.45894661176703094
344,12,0.7,4,900,0.4143108255298417
345,12,0.7,4,1000,0.4435918203151318
346,12,0.7,4,2000,0.4469189868756516
347,12,0.7,4,3000,0.4071096310790766
348,12,0.7,4,4000,0.38703525198130023
349,12,0.7,4,5000,0.41555890997057177
350,12,0.7,4,6000,0.3930219964463682
351,12,0.7,4,7000,0.3908102476994727
352,12,0.7,4,8000,0.38030036517831456
353,12,0.7,4,9000,0.374519711773532
354,12,0.7,4,10000,0.40939236565979986
355,12,0.7,4,20000,0.3762681036540882
356,12,0.7,4,30000,0.35406868215901793
357,12,0.7,4,40000,0.3557147862247709
358,12,0.7,4,50000,0.3698803613882702
359,12,0.7,4,60000,0.36944643119994675
360,12,0.7,4,70000,0.3612873357274434
361,12,0.7,4,80000,0.3640017354732669
362,12,0.7,4,90000,0.3609587898764442
363,12,0.7,4,100000,0.35430929193807664
364,13,0.7,4,100,0.3143817049878568
365,13,0.7,4,200,0.8352756861943332
366,13,0.7,4,300,0.8317834611214567
367,13,0.7,4,400,0.7448521924610799
368,13,0.7,4,500,0.6840039460754369
369,13,0.7,4,600,0.5855051091963266
370,13,0.7,4,700,0.5208533780292355
371,13,0.7,4,800,0.47874443980960607
372,13,0.7,4,900,0.44670903258586436
373,13,0.7,4,1000,0.43115161164668675
374,13,0.7,4,2000,0.33496917391298014
375,13,0.7,4,3000,0.30606970064362965
376,13,0.7,4,4000,0.3176675067101918
377,13,0.7,4,5000,0.3371384925149571
378,13,0.7,4,6000,0.3510855412944238
379,13,0.7,4,7000,0.3510351413010256
380,13,0.7,4,8000,0.33492689084396177
381,13,0.7,4,9000,0.3378017955493076
382,13,0.7,4,10000,0.3558641310906772
383,13,0.7,4,20000,0.37359105528176234
384,13,0.7,4,30000,0.383952279673568
385,13,0.7,4,40000,0.3730267598752085
386,13,0.7,4,50000,0.38520073863530707
387,13,0.7,4,60000,0.37431676208541437
388,13,0.7,4,70000,0.38044541002636356
389,13,0.7,4,80000,0.3793763694968133
390,13,0.7,4,90000,0.37842773416988007
391,13,0.7,4,100000,0.3779820596773541
392,14,0.7,4,100,0.5269713273061913
393,14,0.7,4,200,0.4260069313003359
394,14,0.7,4,300,0.30584835216251954
395,14,0.7,4,400,0.24786993536225188
396,14,0.7,4,500,0.23730987342164578
397,14,0.7,4,600,0.20205954258099906
398,14,0.7,4,700,0.20795293730470385
399,14,0.7,4,800,0.2159602034091007
400,14,0.7,4,900,0.20298212165565194
401,14,0.7,4,1000,0.24162076336724506
402,14,0.7,4,2000,0.26267476589995153
403,14,0.7,4,3000,0.32668283398952047
404,14,0.7,4,4000,0.3481576021856209
405,14,0.7,4,5000,0.325549200742785
406,14,0.7,4,6000,0.3619440162974786
407,14,0.7,4,7000,0.3468978012976862
408,14,0.7,4,8000,0.32999806458108777
409,14,0.7,4,9000,0.37482453511040553
410,14,0.7,4,10000,0.3694138975264552
411,14,0.7,4,20000,0.37978890815228966
412,14,0.7,4,30000,0.3916978164751634
413,14,0.7,4,40000,0.37895531126269
414,14,0.7,4,50000,0.3796012022638642
415,14,0.7,4,60000,0.37207447544382144
416,14,0.7,4,70000,0.3638208743592413
417,14,0.7,4,80000,0.35252233985345177
418,14,0.7,4,90000,0.34714440162664134
419,14,0.7,4,100000,0.3512518099771918
420,15,0.7,4,100,0.15356788991702777
421,15,0.7,4,200,0.13538019150281727
422,15,0.7,4,300,0.1706689159895217
423,15,0.7,4,400,0.1746695276230421
424,15,0.7,4,500,0.36150821400530025
425,15,0.7,4,600,0.37193406799882744
426,15,0.7,4,700,0.361394638264418
427,15,0.7,4,800,0.32214940643027296
428,15,0.7,4,900,0.34881447315236086
429,15,0.7,4,1000,0.34104308536199335
430,15,0.7,4,2000,0.330125597204118
431,15,0.7,4,3000,0.3233474454854397
432,15,0.7,4,4000,0.2902478544585643
433,15,0.7,4,5000,0.2622203758094485
434,15,0.7,4,6000,0.25778069884022964
435,15,0.7,4,7000,0.26511136761650334
436,15,0.7,4,8000,0.2700760734983539
437,15,0.7,4,9000,0.293515277908879
438,15,0.7,4,10000,0.3020566412515607
439,15,0.7,4,20000,0.36185287462498744
440,15,0.7,4,30000,0.36584477791863396
441,15,0.7,4,40000,0.36065994759394876
442,15,0.7,4,50000,0.35299256594849265
443,15,0.7,4,60000,0.36103998029168743
444,15,0.7,4,70000,0.3642333770868095
445,15,0.7,4,80000,0.3614924495379763
446,15,0.7,4,90000,0.3652706381935228
447,15,0.7,4,100000,0.3683031014258115
448,16,0.7,4,100,0.07310676321372159
449,16,0.7,4,200,0.47283429194513793
450,16,0.7,4,300,0.34302225561883737
451,16,0.7,4,400,0.308959789247327
452,16,0.7,4,500,0.2629837023003092
453,16,0.7,4,600,0.4437687915610458
454,16,0.7,4,700,0.5163206862025045
455,16,0.7,4,800,0.5488035685819962
456,16,0.7,4,900,0.5065476859300256
457,16,0.7,4,1000,0.47821896166419275
458,16,0.7,4,2000,0.3760757078394071
459,16,0.7,4,3000,0.36720275751502596
460,16,0.7,4,4000,0.35263871444724154
461,16,0.7,4,5000,0.3829217885683062
462,16,0.7,4,6000,0.3759810876172956
463,16,0.7,4,7000,0.3522226321225948
464,16,0.7,4,8000,0.3513879800199813
465,16,0.7,4,9000,0.3558917046212699
466,16,0.7,4,10000,0.3505425856636993
467,16,0.7,4,20000,0.3394411548492551
468,16,0.7,4,30000,0.3420280874662665
469,16,0.7,4,40000,0.3571824432049215
470,16,0.7,4,50000,0.389642409267077
471,16,0.7,4,60000,0.3761510908419955
472,16,0.7,4,70000,0.37304130080028697
473,16,0.7,4,80000,0.3628159089752713
474,16,0.7,4,90000,0.35466539923616675
475,16,0.7,4,100000,0.35445981220660994
476,17,0.7,4,100,0.5180697472068206
477,17,0.7,4,200,0.45450316937570223
478,17,0.7,4,300,0.45217784031724356
479,17,0.7,4,400,0.48537304522379066
480,17,0.7,4,500,0.3987362917155541
481,17,0.7,4,600,0.4097561590564712
482,17,0.7,4,700,0.3640778175455677
483,17,0.7,4,800,0.35195102799454075
484,17,0.7,4,900,0.33406873833360773
485,17,0.7,4,1000,0.30412415844671536
486,17,0.7,4,2000,0.29992732553676854
487,17,0.7,4,3000,0.2889990669216886
488,17,0.7,4,4000,0.2956389904433787
489,17,0.7,4,5000,0.39735237855234956
490,17,0.7,4,6000,0.4105180363346505
491,17,0.7,4,7000,0.4116878825413849
492,17,0.7,4,8000,0.4001853679012729
493,17,0.7,4,9000,0.4048035065455593
494,17,0.7,4,10000,0.40808862803223706
495,17,0.7,4,20000,0.4040027915332633
496,17,0.7,4,30000,0.42402600199426543
497,17,0.7,4,40000,0.4089292850173642
498,17,0.7,4,50000,0.4012949173223809
499,17,0.7,4,60000,0.40351367551060807
500,17,0.7,4,70000,0.40209851040009675
501,17,0.7,4,80000,0.39075155699942155
502,17,0.7,4,90000,0.38709370148162964
503,17,0.7,4,100000,0.3836963687620676
504,18,0.7,4,100,0.2446570709346452
505,18,0.7,4,200,0.12780523037879754
506,18,0.7,4,300,0.3433526667866701
507,18,0.7,4,400,0.4943292914228256
508,18,0.7,4,500,0.4428998041235718
509,18,0.7,4,600,0.45259682701851545
510,18,0.7,4,700,0.42904027013452006
511,18,0.7,4,800,0.40603078866506936
512,18,0.7,4,900,0.39709611867647976
513,18,0.7,4,1000,0.3887168489835607
514,18,0.7,4,2000,0.3306032050926284
515,18,0.7,4,3000,0.3202732083121734
516,18,0.7,4,4000,0.36202720933844434
517,18,0.7,4,5000,0.34757079532381224
518,18,0.7,4,6000,0.3278884973326458
519,18,0.7,4,7000,0.3362594824901533
520,18,0.7,4,8000,0.32632008680669117
521,18,0.7,4,9000,0.32381296303145574
522,18,0.7,4,10000,0.31484873377846806
523,18,0.7,4,20000,0.3328981532297301
524,18,0.7,4,30000,0.33781207505159405
525,18,0.7,4,40000,0.3305953318845511
526,18,0.7,4,50000,0.3419630637833976
527,18,0.7,4,60000,0.3421503284595063
528,18,0.7,4,70000,0.34340053211578114
529,18,0.7,4,80000,0.351390073315164
530,18,0.7,4,90000,0.35192366650916657
531,18,0.7,4,100000,0.35772092718589543
532,19,0.7,4,100,0.09628999845549105
533,19,0.7,4,200,0.253618508811346
534,19,0.7,4,300,0.23360471521297016
535,19,0.7,4,400,0.23671720912947417
536,19,0.7,4,500,0.24444311471277316
537,19,0.7,4,600,0.23530986511180335
538,19,0.7,4,700,0.23130763457756612
539,19,0.7,4,800,0.22665718557026296
540,19,0.7,4,900,0.23492100473181557
541,19,0.7,4,1000,0.2555538033346801
542,19,0.7,4,2000,0.4138378278878854
543,19,0.7,4,3000,0.3570165801278103
544,19,0.7,4,4000,0.34567877357839794
545,19,0.7,4,5000,0.3937040618000834
546,19,0.7,4,6000,0.3775288356130283
547,19,0.7,4,7000,0.4024459272803497
548,19,0.7,4,8000,0.3949928666308864
549,19,0.7,4,9000,0.4036096540524599
550,19,0.7,4,10000,0.40719603276537847
551,19,0.7,4,20000,0.4036098930979525
552,19,0.7,4,30000,0.4059282341192799
553,19,0.7,4,40000,0.3892951834706114
554,19,0.7,4,50000,0.38986404820142695
555,19,0.7,4,60000,0.3922353297125832
556,19,0.7,4,70000,0.39351936714733
557,19,0.7,4,80000,0.3897528386922529
558,19,0.7,4,90000,0.39622073681010095
559,19,0.7,4,100000,0.395618508104085
560,20,0.7,4,100,0.18971033604239365
561,20,0.7,4,200,0.2846351692886153
562,20,0.7,4,300,0.33314132179842426
563,20,0.7,4,400,0.4148322357182728
564,20,0.7,4,500,0.4655750224459334
565,20,0.7,4,600,0.4406950679286342
566,20,0.7,4,700,0.44268922923960263
567,20,0.7,4,800,0.41836235653730197
568,20,0.7,4,900,0.42134752929479646
569,20,0.7,4,1000,0.387067989237245
570,20,0.7,4,2000,0.46898569597362
571,20,0.7,4,3000,0.4840754117952765
572,20,0.7,4,4000,0.4293265182327013
573,20,0.7,4,5000,0.4257889865180774
574,20,0.7,4,6000,0.439474372459103
575,20,0.7,4,7000,0.4152672385813906
576,20,0.7,4,8000,0.4204986567634289
577,20,0.7,4,9000,0.42806887723696657
578,20,0.7,4,10000,0.4035011498456443
579,20,0.7,4,20000,0.3543173936290424
580,20,0.7,4,30000,0.3421999393195877
581,20,0.7,4,40000,0.3426487093353393
582,20,0.7,4,50000,0.3632088622582855
583,20,0.7,4,60000,0.3546127339684214
584,20,0.7,4,70000,0.3523523708909033
585,20,0.7,4,80000,0.3502867429198315
586,20,0.7,4,90000,0.350088135304715
587,20,0.7,4,100000,0.3479864306311468
588,21,0.7,4,100,0.3449118253979734
589,21,0.7,4,200,0.21036449209395555
590,21,0.7,4,300,0.6058406561047611
591,21,0.7,4,400,0.7881574784935994
592,21,0.7,4,500,0.6773521711590524
593,21,0.7,4,600,0.607127727533232
594,21,0.7,4,700,0.535319598120057
595,21,0.7,4,800,0.567451212750455
596,21,0.7,4,900,0.5691257777978737
597,21,0.7,4,1000,0.5225675663269141
598,21,0.7,4,2000,0.46344236407038236
599,21,0.7,4,3000,0.4213340085892481
600,21,0.7,4,4000,0.3640926697973928
601,21,0.7,4,5000,0.44158483851778546
602,21,0.7,4,6000,0.5015383430030989
603,21,0.7,4,7000,0.48466116913400686
604,21,0.7,4,8000,0.49748653036791457
605,21,0.7,4,9000,0.4748876106594548
606,21,0.7,4,10000,0.46910080972399537
607,21,0.7,4,20000,0.42607135757785497
608,21,0.7,4,30000,0.4019615619964136
609,21,0.7,4,40000,0.39524431661682335
610,21,0.7,4,50000,0.3901135345356323
611,21,0.7,4,60000,0.3801447378137258
612,21,0.7,4,70000,0.3674751377384219
613,21,0.7,4,80000,0.36766327661307596
614,21,0.7,4,90000,0.37280720622261726
615,21,0.7,4,100000,0.372939494899471
616,22,0.7,4,100,0.275887643266467
617,22,0.7,4,200,0.34306207394216365
618,22,0.7,4,300,0.3499340881662482
619,22,0.7,4,400,0.37857608182687685
620,22,0.7,4,500,0.3431591393891619
621,22,0.7,4,600,0.3678916378434498
622,22,0.7,4,700,0.33213088663219303
623,22,0.7,4,800,0.3394148948749991
624,22,0.7,4,900,0.3495413242371846
625,22,0.7,4,1000,0.3242913688661525
626,22,0.7,4,2000,0.3246218732042879
627,22,0.7,4,3000,0.3051458928102435
628,22,0.7,4,4000,0.32175748873707843
629,22,0.7,4,5000,0.30830255585475286
630,22,0.7,4,6000,0.3320913586786728
631,22,0.7,4,7000,0.33752392989222674
632,22,0.7,4,8000,0.3496001257451333
633,22,0.7,4,9000,0.3359565456104663
634,22,0.7,4,10000,0.33799223791271626
635,22,0.7,4,20000,0.31601349368369347
636,22,0.7,4,30000,0.33004794262018694
637,22,0.7,4,40000,0.327336423874459
638,22,0.7,4,50000,0.34670578168362337
639,22,0.7,4,60000,0.36347721441429726
640,22,0.7,4,70000,0.3616097957872566
641,22,0.7,4,80000,0.3634401274517726
642,22,0.7,4,90000,0.3587292687910365
643,22,0.7,4,100000,0.35907437414909504
644,23,0.7,4,100,0.3560445934296933
