2000,100,55,0.0009996891021728516,1.44
2000,100,56,0.0010004043579101562,1.56
2000,100,57,0.0010001659393310547,1.68
2000,100,58,0.0,1.08
2000,100,59,0.0,1.74
2000,100,60,0.0,1.62
2000,100,61,0.0010001659393310547,1.5899999999999999
2000,100,62,0.0010001659393310547,1.35
2000,100,63,0.0009996891021728516,1.23
2000,100,64,0.0010001659393310547,1.38
2000,100,65,0.0009999275207519531,1.5899999999999999
2000,100,66,0.001001119613647461,1.7999999999999998
2000,100,67,0.0,1.38
2000,100,68,0.0,1.74
2000,100,69,0.0010006427764892578,1.86
2000,100,70,0.0010001659393310547,1.6199999999999999
2000,100,71,0.0010001659393310547,1.56
2000,100,72,0.0010001659393310547,1.35
2000,100,73,0.0010001659393310547,1.7699999999999998
2000,100,74,0.0,1.44
2000,100,75,0.0,1.5899999999999999
2000,100,76,0.0,1.44
2000,100,77,0.0010001659393310547,1.5899999999999999
2000,100,78,0.0010006427764892578,1.47
2000,100,79,0.0010008811950683594,1.77
2000,100,80,0.0009996891021728516,1.41
2000,100,81,0.0010001659393310547,1.05
2000,100,82,0.0009999275207519531,1.8
2000,100,83,0.0010004043579101562,2.1
2000,100,84,0.0,1.26
2000,100,85,0.0,1.65
2000,100,86,0.0010004043579101562,1.08
2000,100,87,0.0010004043579101562,1.32
2000,100,88,0.0010008811950683594,1.56
2000,100,89,0.0,1.35
2000,100,90,0.0,1.62
2000,100,91,0.0,1.6199999999999999
2000,100,92,0.0009996891021728516,1.3800000000000001
2000,100,93,0.0010001659393310547,1.2000000000000002
2000,100,94,0.0010004043579101562,1.38
2000,100,95,0.0,1.65
2000,100,96,0.0,1.59
2000,100,97,0.0,1.23
2000,100,98,0.0009996891021728516,1.74
2000,100,99,0.0010001659393310547,1.95
2000,200,0,0.0009999275207519531,1.65
2000,200,1,0.002001047134399414,1.455
2000,200,2,0.0009996891021728516,1.5
2000,200,3,0.0010004043579101562,1.29
2000,200,4,0.0010001659393310547,1.185
2000,200,5,0.0010006427764892578,1.665
2000,200,6,0.0010008811950683594,1.5750000000000002
2000,200,7,0.0010001659393310547,1.74
2000,200,8,0.0010001659393310547,1.38
2000,200,9,0.0010008811950683594,1.455
2000,200,10,0.0019996166229248047,1.62
2000,200,11,0.0010008811950683594,1.575
2000,200,12,0.0019996166229248047,1.395
2000,200,13,0.0010013580322265625,1.7400000000000002
2000,200,14,0.0010001659393310547,1.335
2000,200,15,0.0009996891021728516,1.215
2000,200,16,0.0010006427764892578,1.4849999999999999
2000,200,17,0.0019996166229248047,1.695
2000,200,18,0.0010008811950683594,1.4100000000000001
2000,200,19,0.0019998550415039062,1.47
2000,200,20,0.0010006427764892578,1.5750000000000002
2000,200,21,0.0009996891021728516,1.455
2000,200,22,0.0009999275207519531,1.77
2000,200,23,0.0010001659393310547,1.65
2000,200,24,0.0019998550415039062,1.785
2000,200,25,0.0010013580322265625,1.845
2000,200,26,0.0010001659393310547,1.56
2000,200,27,0.0010001659393310547,1.3800000000000001
2000,200,28,0.002000570297241211,1.545
2000,200,29,0.002000570297241211,1.755
2000,200,30,0.0010004043579101562,1.56
2000,200,31,0.002000093460083008,1.545
2000,200,32,0.0010001659393310547,1.365
2000,200,33,0.0010004043579101562,1.56
2000,200,34,0.0010001659393310547,1.245
2000,200,35,0.0010001659393310547,1.26
2000,200,36,0.0010001659393310547,1.56
2000,200,37,0.0009999275207519531,1.665
2000,200,38,0.002000570297241211,1.71
2000,200,39,0.0010001659393310547,1.3050000000000002
2000,200,40,0.0010001659393310547,1.335
2000,200,41,0.0010001659393310547,1.56
2000,200,42,0.0010001659393310547,1.4700000000000002
2000,200,43,0.0010004043579101562,1.395
2000,200,44,0.0010006427764892578,1.4700000000000002
2000,200,45,0.002000093460083008,1.4849999999999999
2000,200,46,0.0009999275207519531,1.53
2000,200,47,0.0020003318786621094,1.755
2000,200,48,0.0010018348693847656,1.44
2000,200,49,0.0019991397857666016,1.53
2000,200,50,0.0010001659393310547,1.56
2000,200,51,0.002001047134399414,1.605
2000,200,52,0.00099945068359375,1.2000000000000002
2000,200,53,0.0020003318786621094,1.845
2000,200,54,0.0010004043579101562,1.65
2000,200,55,0.0010004043579101562,1.2000000000000002
2000,200,56,0.0010001659393310547,1.62
2000,200,57,0.002000570297241211,1.74
2000,200,58,0.0010004043579101562,1.485
2000,200,59,0.0020003318786621094,1.545
2000,200,60,0.0010001659393310547,1.4249999999999998
2000,200,61,0.0020003318786621094,1.395
2000,200,62,0.0010008811950683594,1.56
2000,200,63,0.00099945068359375,1.335
2000,200,64,0.0010013580322265625,1.5
2000,200,65,0.0009989738464355469,1.56
2000,200,66,0.0009996891021728516,1.665
2000,200,67,0.0010004043579101562,1.62
2000,200,68,0.0010001659393310547,1.5899999999999999
2000,200,69,0.0010001659393310547,1.35
2000,200,70,0.0010001659393310547,1.62
2000,200,71,0.0010006427764892578,1.4700000000000002
2000,200,72,0.0009992122650146484,1.6949999999999998
2000,200,73,0.002000570297241211,1.5
2000,200,74,0.0010008811950683594,1.545
2000,200,75,0.0009999275207519531,1.395
2000,200,76,0.0010006427764892578,1.545
2000,200,77,0.0019998550415039062,1.53
2000,200,78,0.0010013580322265625,1.3650000000000002
2000,200,79,0.0019996166229248047,1.5150000000000001
2000,200,80,0.0010006427764892578,1.485
2000,200,81,0.0010001659393310547,1.47
2000,200,82,0.001001119613647461,1.62
2000,200,83,0.0010001659393310547,1.47
2000,200,84,0.0010001659393310547,1.545
2000,200,85,0.0010004043579101562,1.4700000000000002
2000,200,86,0.0010008811950683594,1.425
2000,200,87,0.0009996891021728516,1.71
2000,200,88,0.0010006427764892578,1.44
2000,200,89,0.0010006427764892578,1.65
2000,200,90,0.002000093460083008,1.6800000000000002
2000,200,91,0.0010001659393310547,1.095
2000,200,92,0.0020008087158203125,1.5899999999999999
2000,200,93,0.0010008811950683594,1.725
2000,200,94,0.0019996166229248047,1.3650000000000002
2000,200,95,0.0010006427764892578,1.62
2000,200,96,0.0019996166229248047,1.635
2000,200,97,0.0010013580322265625,1.5899999999999999
2000,200,98,0.0019996166229248047,1.545
2000,200,99,0.0010008811950683594,1.5750000000000002
2000,300,0,0.0010001659393310547,1.54
2000,300,1,0.0019996166229248047,1.7
2000,300,2,0.002001047134399414,1.3599999999999999
2000,300,3,0.0020003318786621094,1.7799999999999998
2000,300,4,0.002000570297241211,1.71
2000,300,5,0.002000570297241211,1.5299999999999998
2000,300,6,0.002000570297241211,1.6
2000,300,7,0.0009999275207519531,1.53
2000,300,8,0.0010006427764892578,1.37
2000,300,9,0.0020003318786621094,1.46
2000,300,10,0.002000570297241211,1.43
2000,300,11,0.002000570297241211,1.26
2000,300,12,0.002000093460083008,1.5
2000,300,13,0.002000570297241211,1.4500000000000002
2000,300,14,0.002000570297241211,1.56
2000,300,15,0.0020003318786621094,1.52
2000,300,16,0.0020008087158203125,1.45
2000,300,17,0.002000093460083008,1.67
2000,300,18,0.0020017623901367188,1.46
2000,300,19,0.0009999275207519531,1.47
2000,300,20,0.0010006427764892578,1.3599999999999999
2000,300,21,0.0010001659393310547,1.4
2000,300,22,0.0009992122650146484,1.43
2000,300,23,0.0010004043579101562,1.5699999999999998
2000,300,24,0.0020008087158203125,1.5099999999999998
2000,300,25,0.0020003318786621094,1.62
2000,300,26,0.002000570297241211,1.79
2000,300,27,0.0020012855529785156,1.48
2000,300,28,0.0009996891021728516,1.5699999999999998
2000,300,29,0.002000570297241211,1.5799999999999998
2000,300,30,0.0019996166229248047,1.6500000000000001
2000,300,31,0.002000570297241211,1.45
2000,300,32,0.0020003318786621094,1.49
2000,300,33,0.0020003318786621094,1.45
2000,300,34,0.0020008087158203125,1.5499999999999998
2000,300,35,0.0020003318786621094,1.44
2000,300,36,0.0020024776458740234,1.3800000000000001
2000,300,37,0.0019996166229248047,1.58
2000,300,38,0.001999378204345703,1.48
2000,300,39,0.001999378204345703,1.62
2000,300,40,0.0020003318786621094,1.5899999999999999
2000,300,41,0.002000570297241211,1.52
2000,300,42,0.0010001659393310547,1.58
2000,300,43,0.0019998550415039062,1.5699999999999998
2000,300,44,0.002001523971557617,1.56
2000,300,45,0.002000093460083008,1.49
2000,300,46,0.0020003318786621094,1.35
2000,300,47,0.002000570297241211,1.49
2000,300,48,0.0020003318786621094,1.65
2000,300,49,0.0010001659393310547,1.48
2000,300,50,0.002000570297241211,1.5899999999999999
2000,300,51,0.0019996166229248047,1.58
2000,300,52,0.002000570297241211,1.6800000000000002
2000,300,53,0.0020008087158203125,1.39
2000,300,54,0.002000093460083008,1.56
2000,300,55,0.002000570297241211,1.54
2000,300,56,0.0020003318786621094,1.29
2000,300,57,0.002001047134399414,1.59
2000,300,58,0.002000570297241211,1.65
2000,300,59,0.002001047134399414,1.4700000000000002
2000,300,60,0.001999378204345703,1.43
2000,300,61,0.002001047134399414,1.5099999999999998
2000,300,62,0.002000093460083008,1.4900000000000002
2000,300,63,0.002001047134399414,1.52
2000,300,64,0.0019998550415039062,1.55
2000,300,65,0.0019989013671875,1.5899999999999999
2000,300,66,0.002000570297241211,1.59
2000,300,67,0.0020003318786621094,1.4899999999999998
2000,300,68,0.002000570297241211,1.23
2000,300,69,0.0020008087158203125,1.38
2000,300,70,0.002000093460083008,1.33
2000,300,71,0.002000570297241211,1.3900000000000001
2000,300,72,0.002000093460083008,1.52
2000,300,73,0.002001047134399414,1.44
2000,300,74,0.0020003318786621094,1.38
2000,300,75,0.0020003318786621094,1.6300000000000001
2000,300,76,0.002000570297241211,1.5899999999999999
2000,300,77,0.0019991397857666016,1.62
2000,300,78,0.0020008087158203125,1.58
2000,300,79,0.0019998550415039062,1.49
2000,300,80,0.002000570297241211,1.53
2000,300,81,0.002000570297241211,1.6800000000000002
2000,300,82,0.0020003318786621094,1.27
2000,300,83,0.002000570297241211,1.6
2000,300,84,0.002000570297241211,1.77
2000,300,85,0.001999378204345703,1.54
2000,300,86,0.0020008087158203125,1.47
2000,300,87,0.0030002593994140625,1.69
2000,300,88,0.0020003318786621094,1.53
2000,300,89,0.0020020008087158203,1.51
2000,300,90,0.0019991397857666016,1.48
2000,300,91,0.0020003318786621094,1.57
2000,300,92,0.002000570297241211,1.5
2000,300,93,0.0020003318786621094,1.48
2000,300,94,0.002000570297241211,1.43
2000,300,95,0.0020003318786621094,1.4900000000000002
2000,300,96,0.002001523971557617,1.62
2000,300,97,0.0010006427764892578,1.5499999999999998
2000,300,98,0.0020003318786621094,1.49
2000,300,99,0.0030024051666259766,1.88
2000,400,0,0.0019989013671875,1.275
2000,400,1,0.0020017623901367188,1.44
2000,400,2,0.0029993057250976562,1.53
2000,400,3,0.0030007362365722656,1.5150000000000001
2000,400,4,0.0020003318786621094,1.5075
2000,400,5,0.003000497817993164,1.3575
2000,400,6,0.002000570297241211,1.4925000000000002
2000,400,7,0.0019352436065673828,1.3425
2000,400,8,0.002994537353515625,1.6725
2000,400,9,0.0030007362365722656,1.665
2000,400,10,0.003000497817993164,1.5075000000000003
2000,400,11,0.0030002593994140625,1.485
2000,400,12,0.0020008087158203125,1.38
2000,400,13,0.003000497817993164,1.5
2000,400,14,0.002001047134399414,1.5
2000,400,15,0.0020008087158203125,1.53
2000,400,16,0.0030002593994140625,1.515
2000,400,17,0.003000974655151367,1.5150000000000001
2000,400,18,0.003000497817993164,1.5375
2000,400,19,0.0020041465759277344,1.4775
2000,400,20,0.002000570297241211,1.335
2000,400,21,0.0030007362365722656,1.5750000000000002
2000,400,22,0.0030007362365722656,1.605
2000,400,23,0.002001047134399414,1.53
2000,400,24,0.0020003318786621094,1.5825
2000,400,25,0.0030007362365722656,1.455
2000,400,26,0.003000497817993164,1.6575
2000,400,27,0.0020008087158203125,1.29
2000,400,28,0.003000497817993164,1.335
2000,400,29,0.0020003318786621094,1.3575
2000,400,30,0.003000974655151367,1.53
2000,400,31,0.002000093460083008,1.4849999999999999
2000,400,32,0.0020003318786621094,1.6125
2000,400,33,0.002001047134399414,1.35
2000,400,34,0.0029997825622558594,1.5074999999999998
2000,400,35,0.0020008087158203125,1.62
2000,400,36,0.0020008087158203125,1.4325
2000,400,37,0.0030019283294677734,1.5
2000,400,38,0.002999544143676758,1.5375
2000,400,39,0.0020003318786621094,1.5750000000000002
2000,400,40,0.002000093460083008,1.395
2000,400,41,0.003000974655151367,1.4849999999999999
2000,400,42,0.002000570297241211,1.4175
2000,400,43,0.003000497817993164,1.47
2000,400,44,0.0030007362365722656,1.5375
2000,400,45,0.003000497817993164,1.5525000000000002
2000,400,46,0.0020003318786621094,1.5525000000000002
2000,400,47,0.0019989013671875,1.6275000000000002
2000,400,48,0.0030007362365722656,1.5
2000,400,49,0.002000570297241211,1.3875
2000,400,50,0.002000570297241211,1.4549999999999998
2000,400,51,0.003000020980834961,1.6500000000000001
2000,400,52,0.0020003318786621094,1.5225
2000,400,53,0.003000497817993164,1.44
2000,400,54,0.002001523971557617,1.5675000000000001
2000,400,55,0.0020012855529785156,1.5075
2000,400,56,0.003000020980834961,1.3499999999999999
2000,400,57,0.0030012130737304688,1.665
2000,400,58,0.0020008087158203125,1.5225
2000,400,59,0.0020003318786621094,1.5899999999999999
2000,400,60,0.0030007362365722656,1.6275
2000,400,61,0.0020008087158203125,1.3649999999999998
2000,400,62,0.0020003318786621094,1.4625
2000,400,63,0.0030007362365722656,1.53
2000,400,64,0.0030007362365722656,1.455
2000,400,65,0.002000570297241211,1.395
2000,400,66,0.003000497817993164,1.4775
2000,400,67,0.0030007362365722656,1.6349999999999998
2000,400,68,0.003000497817993164,1.6800000000000002
2000,400,69,0.003000497817993164,1.5675
2000,400,70,0.0020008087158203125,1.4100000000000001
2000,400,71,0.003000497817993164,1.6125
2000,400,72,0.0030007362365722656,1.5074999999999998
2000,400,73,0.0030014514923095703,1.5975
2000,400,74,0.003000020980834961,1.5150000000000001
2000,400,75,0.0020008087158203125,1.365
2000,400,76,0.0030002593994140625,1.4625
2000,400,77,0.002000570297241211,1.4775
2000,400,78,0.0019998550415039062,1.3199999999999998
2000,400,79,0.0030007362365722656,1.5225
2000,400,80,0.0030019283294677734,1.3875000000000002
2000,400,81,0.0025033950805664062,1.725
2000,400,82,0.002000570297241211,1.5375
2000,400,83,0.0030007362365722656,1.5075
2000,400,84,0.003000497817993164,1.56
2000,400,85,0.003000497817993164,1.5075
2000,400,86,0.0020008087158203125,1.44
2000,400,87,0.0030002593994140625,1.59
2000,400,88,0.0030007362365722656,1.56
2000,400,89,0.002001047134399414,1.455
2000,400,90,0.0019998550415039062,1.38
2000,400,91,0.0030007362365722656,1.5
2000,400,92,0.003000497817993164,1.5750000000000002
2000,400,93,0.0030007362365722656,1.7175
2000,400,94,0.002000570297241211,1.3199999999999998
2000,400,95,0.003002166748046875,1.5525000000000002
2000,400,96,0.0029990673065185547,1.5525000000000002
2000,400,97,0.0030007362365722656,1.6500000000000001
2000,400,98,0.0030007362365722656,1.4549999999999998
2000,400,99,0.0020003318786621094,1.3725
2000,500,0,0.003001689910888672,1.458
2000,500,1,0.003000020980834961,1.452
2000,500,2,0.003000497817993164,1.362
2000,500,3,0.0030014514923095703,1.44
2000,500,4,0.003000497817993164,1.578
2000,500,5,0.003000497817993164,1.6440000000000001
2000,500,6,0.004001140594482422,1.632
2000,500,7,0.003000497817993164,1.464
2000,500,8,0.003000497817993164,1.488
2000,500,9,0.0030014514923095703,1.434
2000,500,10,0.003000020980834961,1.662
2000,500,11,0.0030007362365722656,1.38
2000,500,12,0.0030007362365722656,1.596
2000,500,13,0.0040013790130615234,1.596
2000,500,14,0.003000020980834961,1.59
2000,500,15,0.00400090217590332,1.602
2000,500,16,0.003000497817993164,1.38
2000,500,17,0.0030007362365722656,1.44
2000,500,18,0.003000974655151367,1.524
2000,500,19,0.0030007362365722656,1.698
2000,500,20,0.004001617431640625,1.6199999999999999
2000,500,21,0.0029997825622558594,1.4220000000000002
2000,500,22,0.0030007362365722656,1.488
2000,500,23,0.00400090217590332,1.548
2000,500,24,0.0030012130737304688,1.428
2000,500,25,0.003000974655151367,1.3679999999999999
2000,500,26,0.0029997825622558594,1.29
2000,500,27,0.0030007362365722656,1.59
2000,500,28,0.0030007362365722656,1.452
2000,500,29,0.0029997825622558594,1.566
2000,500,30,0.004000663757324219,1.644
2000,500,31,0.0030007362365722656,1.446
2000,500,32,0.003000497817993164,1.452
2000,500,33,0.004001140594482422,1.542
2000,500,34,0.003000497817993164,1.566
2000,500,35,0.003000497817993164,1.536
2000,500,36,0.0030002593994140625,1.4460000000000002
2000,500,37,0.0030007362365722656,1.59
2000,500,38,0.003000974655151367,1.548
2000,500,39,0.0030007362365722656,1.506
2000,500,40,0.003000497817993164,1.548
2000,500,41,0.004001140594482422,1.626
2000,500,42,0.0030007362365722656,1.506
2000,500,43,0.0030007362365722656,1.4700000000000002
2000,500,44,0.003000020980834961,1.4460000000000002
2000,500,45,0.003000974655151367,1.4340000000000002
2000,500,46,0.003000497817993164,1.518
2000,500,47,0.003000974655151367,1.542
2000,500,48,0.003000020980834961,1.6380000000000001
2000,500,49,0.0030007362365722656,1.548
2000,500,50,0.00400090217590332,1.6320000000000001
2000,500,51,0.0030007362365722656,1.548
2000,500,52,0.003000497817993164,1.488
2000,500,53,0.0030019283294677734,1.56
2000,500,54,0.003000497817993164,1.4220000000000002
2000,500,55,0.0030014514923095703,1.4220000000000002
2000,500,56,0.003000020980834961,1.578
2000,500,57,0.004002094268798828,1.614
2000,500,58,0.0030007362365722656,1.494
2000,500,59,0.0030002593994140625,1.428
2000,500,60,0.004000425338745117,1.53
2000,500,61,0.0030007362365722656,1.584
2000,500,62,0.00400090217590332,1.488
2000,500,63,0.003000497817993164,1.6440000000000001
2000,500,64,0.002000570297241211,1.3860000000000001
2000,500,65,0.0030014514923095703,1.548
2000,500,66,0.003000020980834961,1.56
2000,500,67,0.004002809524536133,1.602
2000,500,68,0.0029990673065185547,1.506
2000,500,69,0.0030014514923095703,1.542
2000,500,70,0.003000020980834961,1.68
2000,500,71,0.004001140594482422,1.56
2000,500,72,0.0030012130737304688,1.326
2000,500,73,0.0030002593994140625,1.6260000000000001
2000,500,74,0.00400090217590332,1.524
2000,500,75,0.0030012130737304688,1.488
2000,500,76,0.003000020980834961,1.344
2000,500,77,0.003000497817993164,1.56
2000,500,78,0.0030007362365722656,1.536
2000,500,79,0.003000974655151367,1.488
2000,500,80,0.0030012130737304688,1.4460000000000002
2000,500,81,0.0030007362365722656,1.428
2000,500,82,0.003001689910888672,1.6199999999999999
2000,500,83,0.0030007362365722656,1.4100000000000001
2000,500,84,0.002999544143676758,1.7159999999999997
2000,500,85,0.004001140594482422,1.554
2000,500,86,0.004000663757324219,1.56
2000,500,87,0.003000974655151367,1.668
2000,500,88,0.0029997825622558594,1.572
2000,500,89,0.00400090217590332,1.68
2000,500,90,0.0030007362365722656,1.47
2000,500,91,0.003000497817993164,1.428
2000,500,92,0.002999544143676758,1.65
2000,500,93,0.0030007362365722656,1.518
2000,500,94,0.002999544143676758,1.4460000000000002
2000,500,95,0.0030007362365722656,1.5
2000,500,96,0.0030007362365722656,1.5
2000,500,97,0.003000497817993164,1.422
2000,500,98,0.0030002593994140625,1.3980000000000001
2000,500,99,0.0040013790130615234,1.71
2000,600,0,0.004000663757324219,1.485
2000,600,1,0.00400233268737793,1.3900000000000001
2000,600,2,0.003999471664428711,1.47
2000,600,3,0.004001140594482422,1.555
2000,600,4,0.003000497817993164,1.355
2000,600,5,0.003000974655151367,1.585
2000,600,6,0.003000020980834961,1.43
2000,600,7,0.0050013065338134766,1.575
2000,600,8,0.003000974655151367,1.4949999999999999
2000,600,9,0.0030002593994140625,1.53
2000,600,10,0.003000974655151367,1.55
2000,600,11,0.0040013790130615234,1.525
2000,600,12,0.004000663757324219,1.545
2000,600,13,0.00400090217590332,1.45
2000,600,14,0.00400090217590332,1.66
2000,600,15,0.004000663757324219,1.655
2000,600,16,0.005002021789550781,1.725
2000,600,17,0.004000663757324219,1.485
2000,600,18,0.004000186920166016,1.53
2000,600,19,0.00400090217590332,1.625
2000,600,20,0.004001140594482422,1.5699999999999998
2000,600,21,0.0029997825622558594,1.4849999999999999
2000,600,22,0.0030002593994140625,1.345
2000,600,23,0.004000186920166016,1.385
2000,600,24,0.0030007362365722656,1.4449999999999998
2000,600,25,0.003000497817993164,1.52
2000,600,26,0.004000186920166016,1.58
2000,600,27,0.004000663757324219,1.58
2000,600,28,0.00400090217590332,1.4649999999999999
2000,600,29,0.00400090217590332,1.525
2000,600,30,0.00400090217590332,1.5749999999999997
2000,600,31,0.00400090217590332,1.395
2000,600,32,0.003000497817993164,1.345
2000,600,33,0.003000020980834961,1.58
2000,600,34,0.0040013790130615234,1.6149999999999998
2000,600,35,0.004000425338745117,1.44
2000,600,36,0.0040013790130615234,1.46
2000,600,37,0.004000425338745117,1.535
2000,600,38,0.0030007362365722656,1.505
2000,600,39,0.004001617431640625,1.48
2000,600,40,0.003999948501586914,1.4900000000000002
2000,600,41,0.004001140594482422,1.58
2000,600,42,0.0040018558502197266,1.5150000000000001
2000,600,43,0.004000186920166016,1.52
2000,600,44,0.004000425338745117,1.645
2000,600,45,0.0040013790130615234,1.55
2000,600,46,0.0030007362365722656,1.3050000000000002
2000,600,47,0.004001140594482422,1.46
2000,600,48,0.003000497817993164,1.3399999999999999
2000,600,49,0.0030012130737304688,1.59
2000,600,50,0.00400090217590332,1.565
2000,600,51,0.004001140594482422,1.475
2000,600,52,0.00400090217590332,1.52
2000,600,53,0.004001140594482422,1.6099999999999999
2000,600,54,0.004000425338745117,1.59
2000,600,55,0.00400090217590332,1.4500000000000002
2000,600,56,0.004001140594482422,1.6549999999999998
2000,600,57,0.0030002593994140625,1.425
2000,600,58,0.0030019283294677734,1.4849999999999999
2000,600,59,0.003999233245849609,1.565
2000,600,60,0.0040013790130615234,1.5099999999999998
2000,600,61,0.004000425338745117,1.625
2000,600,62,0.004000186920166016,1.495
2000,600,63,0.0040018558502197266,1.355
2000,600,64,0.004000663757324219,1.6700000000000002
2000,600,65,0.004000663757324219,1.505
2000,600,66,0.004001140594482422,1.5
2000,600,67,0.004000663757324219,1.61
2000,600,68,0.003000974655151367,1.5750000000000002
2000,600,69,0.004000425338745117,1.58
2000,600,70,0.004000663757324219,1.51
2000,600,71,0.004002809524536133,1.54
2000,600,72,0.003998994827270508,1.58
2000,600,73,0.00400090217590332,1.5150000000000001
2000,600,74,0.004001140594482422,1.58
2000,600,75,0.004002571105957031,1.315
2000,600,76,0.003999233245849609,1.49
2000,600,77,0.003000497817993164,1.5
2000,600,78,0.003000974655151367,1.4449999999999998
2000,600,79,0.004000663757324219,1.4
2000,600,80,0.004001140594482422,1.59
2000,600,81,0.003999948501586914,1.5999999999999999
2000,600,82,0.003000497817993164,1.415
2000,600,83,0.0040013790130615234,1.5750000000000002
2000,600,84,0.0030012130737304688,1.4849999999999999
2000,600,85,0.00400090217590332,1.72
2000,600,86,0.004000663757324219,1.44
2000,600,87,0.004001140594482422,1.65
2000,600,88,0.004000663757324219,1.54
2000,600,89,0.00400090217590332,1.56
2000,600,90,0.00400090217590332,1.43
2000,600,91,0.004001140594482422,1.57
2000,600,92,0.00400090217590332,1.57
2000,600,93,0.00400090217590332,1.58
2000,600,94,0.004000663757324219,1.455
2000,600,95,0.0040013790130615234,1.38
2000,600,96,0.004000186920166016,1.5750000000000002
2000,600,97,0.00400090217590332,1.475
2000,600,98,0.0040013790130615234,1.585
2000,600,99,0.00400090217590332,1.47
2000,700,0,0.0047991275787353516,1.62
2000,700,1,0.004995584487915039,1.5300000000000002
2000,700,2,0.004001140594482422,1.4571428571428573
2000,700,3,0.0050008296966552734,1.5257142857142858
2000,700,4,0.0040013790130615234,1.4957142857142856
2000,700,5,0.004000663757324219,1.4528571428571428
2000,700,6,0.004001140594482422,1.4614285714285713
2000,700,7,0.00400090217590332,1.564285714285714
2000,700,8,0.005000591278076172,1.5385714285714287
2000,700,9,0.00500178337097168,1.6114285714285714
2000,700,10,0.0050008296966552734,1.572857142857143
2000,700,11,0.0050013065338134766,1.6285714285714286
2000,700,12,0.00400090217590332,1.4828571428571429
2000,700,13,0.004001140594482422,1.7485714285714287
2000,700,14,0.00400090217590332,1.59
2000,700,15,0.00400090217590332,1.5385714285714285
2000,700,16,0.004000186920166016,1.5514285714285714
2000,700,17,0.004000663757324219,1.38
2000,700,18,0.004000425338745117,1.6114285714285714
2000,700,19,0.004000186920166016,1.3714285714285714
2000,700,20,0.0050013065338134766,1.5985714285714285
2000,700,21,0.004000663757324219,1.512857142857143
2000,700,22,0.0050013065338134766,1.59
2000,700,23,0.005000591278076172,1.5085714285714287
2000,700,24,0.004001140594482422,1.47
2000,700,25,0.0050013065338134766,1.5514285714285716
2000,700,26,0.004000663757324219,1.6071428571428572
2000,700,27,0.004001140594482422,1.6671428571428573
2000,700,28,0.003999948501586914,1.512857142857143
2000,700,29,0.0050013065338134766,1.6114285714285714
2000,700,30,0.005002021789550781,1.6585714285714286
2000,700,31,0.004000425338745117,1.487142857142857
2000,700,32,0.00400090217590332,1.4828571428571429
2000,700,33,0.005001544952392578,1.5899999999999999
2000,700,34,0.00400090217590332,1.6114285714285714
2000,700,35,0.00400090217590332,1.512857142857143
2000,700,36,0.00500178337097168,1.5514285714285714
2000,700,37,0.004000186920166016,1.4357142857142857
2000,700,38,0.005001068115234375,1.5257142857142856
2000,700,39,0.004001140594482422,1.4914285714285715
2000,700,40,0.0050008296966552734,1.5771428571428572
2000,700,41,0.005001068115234375,1.6071428571428572
2000,700,42,0.0040013790130615234,1.5685714285714285
