2000,100,85,0.0010001659393310547,1.56
2000,100,86,0.0,1.6800000000000002
2000,100,87,0.0010001659393310547,1.2000000000000002
2000,100,88,0.0,1.56
2000,100,89,0.0010004043579101562,1.02
2000,100,90,0.0,1.26
2000,100,91,0.0009999275207519531,1.3800000000000001
2000,100,92,0.0,1.02
2000,100,93,0.0010004043579101562,1.8599999999999999
2000,100,94,0.0,1.3800000000000001
2000,100,95,0.0,1.2000000000000002
2000,100,96,0.0,1.32
2000,100,97,0.0009999275207519531,1.62
2000,100,98,0.0,1.3800000000000001
2000,100,99,0.0,1.2000000000000002
2000,200,0,0.0010001659393310547,1.5
2000,200,1,0.0010001659393310547,1.47
2000,200,2,0.0010004043579101562,1.56
2000,200,3,0.0010004043579101562,1.3800000000000001
2000,200,4,0.0009999275207519531,1.62
2000,200,5,0.0010001659393310547,1.3800000000000001
2000,200,6,0.0,1.59
2000,200,7,0.0009996891021728516,1.41
2000,200,8,0.0,1.23
2000,200,9,0.0,1.71
2000,200,10,0.0,1.41
2000,200,11,0.0010001659393310547,1.6500000000000001
2000,200,12,0.00099945068359375,1.29
2000,200,13,0.001001119613647461,1.59
2000,200,14,0.0010001659393310547,1.44
2000,200,15,0.0,1.5
2000,200,16,0.0,1.7999999999999998
2000,200,17,0.0,1.71
2000,200,18,0.0,1.3800000000000001
2000,200,19,0.0010001659393310547,1.53
2000,200,20,0.0010004043579101562,1.32
2000,200,21,0.0010004043579101562,1.5
2000,200,22,0.0009996891021728516,1.71
2000,200,23,0.0010004043579101562,1.41
2000,200,24,0.0010001659393310547,1.32
2000,200,25,0.0,1.56
2000,200,26,0.0,1.56
2000,200,27,0.0,1.59
2000,200,28,0.0010001659393310547,1.44
2000,200,29,0.0009999275207519531,1.35
2000,200,30,0.0010004043579101562,1.7399999999999998
2000,200,31,0.0010001659393310547,1.44
2000,200,32,0.0,1.23
2000,200,33,0.0,1.5
2000,200,34,0.0,1.35
2000,200,35,0.0010001659393310547,1.47
2000,200,36,0.0010006427764892578,1.59
2000,200,37,0.0010001659393310547,1.71
2000,200,38,0.0010001659393310547,1.26
2000,200,39,0.0,1.5
2000,200,40,0.0,1.3800000000000001
2000,200,41,0.0010001659393310547,1.56
2000,200,42,0.0009999275207519531,1.71
2000,200,43,0.0009996891021728516,1.41
2000,200,44,0.0010006427764892578,1.47
2000,200,45,0.0010004043579101562,1.29
2000,200,46,0.0,1.3800000000000001
2000,200,47,0.0,1.6800000000000002
2000,200,48,0.0009999275207519531,1.59
2000,200,49,0.0010004043579101562,1.35
2000,200,50,0.0009999275207519531,1.9500000000000002
2000,200,51,0.0010004043579101562,1.1099999999999999
2000,200,52,0.0,1.26
2000,200,53,0.0,1.6500000000000001
2000,200,54,0.0,1.53
2000,200,55,0.0,0.96
2000,200,56,0.0010001659393310547,1.47
2000,200,57,0.0010006427764892578,1.41
2000,200,58,0.00099945068359375,1.59
2000,200,59,0.0010008811950683594,1.62
2000,200,60,0.0009996891021728516,1.41
2000,200,61,0.0,1.47
2000,200,62,0.0,1.29
2000,200,63,0.0010001659393310547,1.5
2000,200,64,0.0010004043579101562,1.17
2000,200,65,0.0010006427764892578,1.62
2000,200,66,0.0010001659393310547,1.26
2000,200,67,0.0,1.53
2000,200,68,0.0,1.62
2000,200,69,0.0,1.53
2000,200,70,0.0010004043579101562,1.35
2000,200,71,0.0010001659393310547,1.6500000000000001
2000,200,72,0.0010001659393310547,1.8599999999999999
2000,200,73,0.0010008811950683594,1.29
2000,200,74,0.0009996891021728516,1.59
2000,200,75,0.0,1.3800000000000001
2000,200,76,0.0,1.32
2000,200,77,0.0010004043579101562,1.77
2000,200,78,0.0010001659393310547,1.32
2000,200,79,0.0010001659393310547,1.7999999999999998
2000,200,80,0.0010008811950683594,1.62
2000,200,81,0.0010004043579101562,1.6500000000000001
2000,200,82,0.0009999275207519531,1.56
2000,200,83,0.0,1.44
2000,200,84,0.0,1.7399999999999998
2000,200,85,0.0,1.53
2000,200,86,0.0,1.5
2000,200,87,0.0,1.41
2000,200,88,0.0010001659393310547,1.77
2000,200,89,0.0010001659393310547,1.3800000000000001
2000,200,90,0.0010001659393310547,1.71
2000,200,91,0.0010001659393310547,1.23
2000,200,92,0.0010008811950683594,1.62
2000,200,93,0.0,1.23
2000,200,94,0.0,1.8900000000000001
2000,200,95,0.0,1.3800000000000001
2000,200,96,0.0009999275207519531,1.6500000000000001
2000,200,97,0.0010006427764892578,1.6500000000000001
2000,200,98,0.0010001659393310547,1.62
2000,200,99,0.0010001659393310547,1.44
2000,300,0,0.0009999275207519531,1.5799999999999998
2000,300,1,0.0010004043579101562,1.56
2000,300,2,0.00099945068359375,1.54
2000,300,3,0.0010025501251220703,1.44
2000,300,4,0.0009987354278564453,1.32
2000,300,5,0.0010004043579101562,1.7
2000,300,6,0.0010001659393310547,1.6
2000,300,7,0.0010001659393310547,1.6600000000000001
2000,300,8,0.0010001659393310547,1.44
2000,300,9,0.0010004043579101562,1.3800000000000001
2000,300,10,0.0010001659393310547,1.7399999999999998
2000,300,11,0.0010004043579101562,1.7399999999999998
2000,300,12,0.0010004043579101562,1.48
2000,300,13,0.0009996891021728516,1.5799999999999998
2000,300,14,0.0010004043579101562,1.7200000000000002
2000,300,15,0.0010006427764892578,1.6800000000000002
2000,300,16,0.0010001659393310547,1.5799999999999998
2000,300,17,0.0010001659393310547,1.56
2000,300,18,0.0010001659393310547,1.48
2000,300,19,0.0010001659393310547,1.46
2000,300,20,0.0010001659393310547,1.5
2000,300,21,0.0010001659393310547,1.48
2000,300,22,0.0010004043579101562,1.6800000000000002
2000,300,23,0.0010001659393310547,1.46
2000,300,24,0.0010004043579101562,1.42
2000,300,25,0.0010004043579101562,1.5
2000,300,26,0.0009996891021728516,1.16
2000,300,27,0.001001119613647461,1.5
2000,300,28,0.0009996891021728516,1.7399999999999998
2000,300,29,0.0,1.42
2000,300,30,0.0009999275207519531,1.46
2000,300,31,0.0010004043579101562,1.32
2000,300,32,0.0010001659393310547,1.22
2000,300,33,0.0009996891021728516,1.7800000000000002
2000,300,34,0.0010004043579101562,1.4
2000,300,35,0.0010004043579101562,1.42
2000,300,36,0.0,1.4
2000,300,37,0.0009999275207519531,1.54
2000,300,38,0.0009996891021728516,1.6600000000000001
2000,300,39,0.0010001659393310547,1.62
2000,300,40,0.0010001659393310547,1.7200000000000002
2000,300,41,0.0010008811950683594,1.62
2000,300,42,0.0010004043579101562,1.64
2000,300,43,0.0010006427764892578,1.64
2000,300,44,0.00099945068359375,1.5799999999999998
2000,300,45,0.0010004043579101562,1.7399999999999998
2000,300,46,0.00099945068359375,1.3
2000,300,47,0.001001119613647461,1.54
2000,300,48,0.0009996891021728516,1.56
2000,300,49,0.0010001659393310547,1.48
2000,300,50,0.0010008811950683594,1.42
2000,300,51,0.0009996891021728516,1.3
2000,300,52,0.0010001659393310547,1.56
2000,300,53,0.0010001659393310547,1.48
2000,300,54,0.0,1.3800000000000001
2000,300,55,0.0009999275207519531,1.42
2000,300,56,0.0010004043579101562,1.5799999999999998
2000,300,57,0.0009999275207519531,1.6600000000000001
2000,300,58,0.0010006427764892578,1.54
2000,300,59,0.0010001659393310547,1.4
2000,300,60,0.0010004043579101562,1.2000000000000002
2000,300,61,0.0009999275207519531,1.3399999999999999
2000,300,62,0.0010001659393310547,1.6600000000000001
2000,300,63,0.0010001659393310547,1.3599999999999999
2000,300,64,0.0010006427764892578,1.32
2000,300,65,0.0010001659393310547,1.5
2000,300,66,0.0009999275207519531,1.48
2000,300,67,0.0010004043579101562,1.3
2000,300,68,0.0009999275207519531,1.54
2000,300,69,0.002000570297241211,1.6600000000000001
2000,300,70,0.0010001659393310547,1.62
2000,300,71,0.0010001659393310547,1.3800000000000001
2000,300,72,0.0010008811950683594,1.3599999999999999
2000,300,73,0.0010004043579101562,1.3399999999999999
2000,300,74,0.0009996891021728516,1.42
2000,300,75,0.0010006427764892578,1.82
2000,300,76,0.0009999275207519531,1.5
2000,300,77,0.0009999275207519531,1.54
2000,300,78,0.0010004043579101562,1.64
2000,300,79,0.0010006427764892578,1.46
2000,300,80,0.0010004043579101562,1.56
2000,300,81,0.0009996891021728516,1.3
2000,300,82,0.0010001659393310547,1.44
2000,300,83,0.0010004043579101562,1.32
2000,300,84,0.0009996891021728516,1.44
2000,300,85,0.0010006427764892578,1.44
2000,300,86,0.002000570297241211,1.56
2000,300,87,0.002000093460083008,1.42
2000,300,88,0.001001119613647461,1.46
2000,300,89,0.0010006427764892578,1.3399999999999999
2000,300,90,0.0010004043579101562,1.5
2000,300,91,0.0019998550415039062,1.6600000000000001
2000,300,92,0.002001047134399414,1.3800000000000001
2000,300,93,0.0020003318786621094,1.64
2000,300,94,0.0020008087158203125,1.3399999999999999
2000,300,95,0.0010004043579101562,1.42
2000,300,96,0.0020003318786621094,1.6
2000,300,97,0.0010004043579101562,1.54
2000,300,98,0.0010013580322265625,1.52
2000,300,99,0.00099945068359375,1.7399999999999998
2000,400,0,0.0009999275207519531,1.59
2000,400,1,0.0020003318786621094,1.605
2000,400,2,0.0009999275207519531,1.59
2000,400,3,0.0010006427764892578,1.395
2000,400,4,0.0010004043579101562,1.56
2000,400,5,0.0010004043579101562,1.62
2000,400,6,0.0020003318786621094,1.6500000000000001
2000,400,7,0.0010001659393310547,1.41
2000,400,8,0.001999378204345703,1.5150000000000001
2000,400,9,0.0010013580322265625,1.47
2000,400,10,0.0020003318786621094,1.59
2000,400,11,0.0010006427764892578,1.365
2000,400,12,0.002000093460083008,1.59
2000,400,13,0.0010001659393310547,1.47
2000,400,14,0.002000570297241211,1.56
2000,400,15,0.0010001659393310547,1.395
2000,400,16,0.0020008087158203125,1.4849999999999999
2000,400,17,0.0009996891021728516,1.395
2000,400,18,0.002000570297241211,1.5
2000,400,19,0.0010001659393310547,1.605
2000,400,20,0.0020008087158203125,1.5
2000,400,21,0.0010006427764892578,1.665
2000,400,22,0.0009999275207519531,1.6350000000000002
2000,400,23,0.0010004043579101562,1.44
2000,400,24,0.0010001659393310547,1.47
2000,400,25,0.0010004043579101562,1.44
2000,400,26,0.0010004043579101562,1.4849999999999999
2000,400,27,0.0009999275207519531,1.5150000000000001
2000,400,28,0.0010001659393310547,1.53
2000,400,29,0.0010001659393310547,1.56
2000,400,30,0.0010006427764892578,1.605
2000,400,31,0.0010004043579101562,1.3800000000000001
2000,400,32,0.0010004043579101562,1.305
2000,400,33,0.0010001659393310547,1.3800000000000001
2000,400,34,0.002000570297241211,1.29
2000,400,35,0.0009999275207519531,1.665
2000,400,36,0.0010004043579101562,1.5
2000,400,37,0.002000570297241211,1.62
2000,400,38,0.0010001659393310547,1.6949999999999998
2000,400,39,0.0020003318786621094,1.4849999999999999
2000,400,40,0.0010001659393310547,1.56
2000,400,41,0.0020008087158203125,1.5750000000000002
2000,400,42,0.0010001659393310547,1.5
2000,400,43,0.0010004043579101562,1.47
2000,400,44,0.0009996891021728516,1.47
2000,400,45,0.0010004043579101562,1.665
2000,400,46,0.002000570297241211,1.6949999999999998
2000,400,47,0.0010001659393310547,1.47
2000,400,48,0.0020008087158203125,1.56
2000,400,49,0.0009996891021728516,1.4249999999999998
2000,400,50,0.0020008087158203125,1.4249999999999998
2000,400,51,0.0009999275207519531,1.4849999999999999
2000,400,52,0.002000570297241211,1.605
2000,400,53,0.0010001659393310547,1.785
2000,400,54,0.0010008811950683594,1.605
2000,400,55,0.0020003318786621094,1.605
2000,400,56,0.0010001659393310547,1.56
2000,400,57,0.0010004043579101562,1.5750000000000002
2000,400,58,0.0020003318786621094,1.4849999999999999
2000,400,59,0.0010004043579101562,1.59
2000,400,60,0.0010004043579101562,1.545
2000,400,61,0.0010006427764892578,1.6350000000000002
2000,400,62,0.0010013580322265625,1.23
2000,400,63,0.0009999275207519531,1.32
2000,400,64,0.002000570297241211,1.5
2000,400,65,0.0009996891021728516,1.545
2000,400,66,0.002001047134399414,1.4849999999999999
2000,400,67,0.0009999275207519531,1.4249999999999998
2000,400,68,0.002000570297241211,1.305
2000,400,69,0.0010004043579101562,1.6800000000000002
2000,400,70,0.0020003318786621094,1.4849999999999999
2000,400,71,0.0010001659393310547,1.29
2000,400,72,0.0020003318786621094,1.47
2000,400,73,0.0010004043579101562,1.605
2000,400,74,0.002000093460083008,1.47
2000,400,75,0.0010006427764892578,1.455
2000,400,76,0.0020003318786621094,1.6949999999999998
2000,400,77,0.0010001659393310547,1.41
2000,400,78,0.0020003318786621094,1.47
2000,400,79,0.0009999275207519531,1.44
2000,400,80,0.002001047134399414,1.755
2000,400,81,0.0010004043579101562,1.6800000000000002
2000,400,82,0.0010001659393310547,1.6800000000000002
2000,400,83,0.0010001659393310547,1.3800000000000001
2000,400,84,0.0010004043579101562,1.5150000000000001
2000,400,85,0.0009999275207519531,1.44
2000,400,86,0.0009999275207519531,1.785
2000,400,87,0.0020012855529785156,1.3800000000000001
2000,400,88,0.0010001659393310547,1.56
2000,400,89,0.0009999275207519531,1.365
2000,400,90,0.0010001659393310547,1.44
2000,400,91,0.002000570297241211,1.41
2000,400,92,0.0010001659393310547,1.545
2000,400,93,0.002000570297241211,1.3800000000000001
2000,400,94,0.0010001659393310547,1.53
2000,400,95,0.002000093460083008,1.665
2000,400,96,0.0010008811950683594,1.5750000000000002
2000,400,97,0.0010004043579101562,1.4249999999999998
2000,400,98,0.00099945068359375,1.26
2000,400,99,0.0009999275207519531,1.275
2000,500,0,0.0010001659393310547,1.464
2000,500,1,0.0010006427764892578,1.356
2000,500,2,0.002000093460083008,1.7399999999999998
2000,500,3,0.0010004043579101562,1.428
2000,500,4,0.001999378204345703,1.44
2000,500,5,0.0020017623901367188,1.6680000000000001
2000,500,6,0.0020008087158203125,1.3920000000000001
2000,500,7,0.001999378204345703,1.536
2000,500,8,0.0020008087158203125,1.6800000000000002
2000,500,9,0.00099945068359375,1.584
2000,500,10,0.0010008811950683594,1.596
2000,500,11,0.0010001659393310547,1.524
2000,500,12,0.002000570297241211,1.572
2000,500,13,0.0020003318786621094,1.488
2000,500,14,0.002000570297241211,1.332
2000,500,15,0.0010001659393310547,1.584
2000,500,16,0.0010008811950683594,1.488
2000,500,17,0.0009999275207519531,1.5
2000,500,18,0.002000570297241211,1.3920000000000001
2000,500,19,0.0020008087158203125,1.62
2000,500,20,0.0020003318786621094,1.452
2000,500,21,0.0020003318786621094,1.608
2000,500,22,0.0010001659393310547,1.44
2000,500,23,0.0010001659393310547,1.524
2000,500,24,0.0020020008087158203,1.572
2000,500,25,0.001999378204345703,1.512
2000,500,26,0.0020003318786621094,1.608
2000,500,27,0.0010001659393310547,1.296
2000,500,28,0.0010006427764892578,1.44
2000,500,29,0.002000093460083008,1.536
2000,500,30,0.002000570297241211,1.584
2000,500,31,0.0020003318786621094,1.6440000000000001
2000,500,32,0.0020008087158203125,1.416
2000,500,33,0.0010001659393310547,1.3920000000000001
2000,500,34,0.0010001659393310547,1.32
2000,500,35,0.0020003318786621094,1.56
2000,500,36,0.0020003318786621094,1.44
2000,500,37,0.0010001659393310547,1.5
2000,500,38,0.0010006427764892578,1.596
2000,500,39,0.0009987354278564453,1.512
2000,500,40,0.0020012855529785156,1.584
2000,500,41,0.0020012855529785156,1.4040000000000001
2000,500,42,0.0019998550415039062,1.608
2000,500,43,0.002000570297241211,1.6919999999999997
2000,500,44,0.0020003318786621094,1.536
2000,500,45,0.0009999275207519531,1.344
2000,500,46,0.0010008811950683594,1.416
2000,500,47,0.002000570297241211,1.3800000000000001
2000,500,48,0.00099945068359375,1.284
2000,500,49,0.0010001659393310547,1.56
2000,500,50,0.0010004043579101562,1.548
2000,500,51,0.002000570297241211,1.488
2000,500,52,0.0020003318786621094,1.7399999999999998
2000,500,53,0.0020003318786621094,1.476
2000,500,54,0.0020008087158203125,1.488
2000,500,55,0.0009999275207519531,1.584
2000,500,56,0.0010008811950683594,1.428
2000,500,57,0.0010001659393310547,1.44
2000,500,58,0.0010004043579101562,1.6440000000000001
2000,500,59,0.002000570297241211,1.7999999999999998
2000,500,60,0.0010001659393310547,1.248
2000,500,61,0.0010006427764892578,1.512
2000,500,62,0.0010001659393310547,1.3800000000000001
2000,500,63,0.0020003318786621094,1.536
2000,500,64,0.002000093460083008,1.3920000000000001
2000,500,65,0.0010004043579101562,1.428
2000,500,66,0.0010001659393310547,1.596
2000,500,67,0.001001119613647461,1.464
2000,500,68,0.0019996166229248047,1.7039999999999997
2000,500,69,0.002001047134399414,1.536
2000,500,70,0.0019998550415039062,1.6320000000000001
2000,500,71,0.002000570297241211,1.6919999999999997
2000,500,72,0.0020003318786621094,1.476
2000,500,73,0.0020003318786621094,1.6800000000000002
2000,500,74,0.00099945068359375,1.356
2000,500,75,0.0010001659393310547,1.452
2000,500,76,0.002000570297241211,1.3800000000000001
2000,500,77,0.0020003318786621094,1.524
2000,500,78,0.002001047134399414,1.6440000000000001
2000,500,79,0.002000093460083008,1.6560000000000001
2000,500,80,0.0020008087158203125,1.6440000000000001
2000,500,81,0.0009996891021728516,1.428
2000,500,82,0.0010004043579101562,1.44
2000,500,83,0.002000093460083008,1.56
2000,500,84,0.002000093460083008,1.488
2000,500,85,0.002000570297241211,1.608
2000,500,86,0.0020003318786621094,1.572
2000,500,87,0.002001047134399414,1.44
2000,500,88,0.0010004043579101562,1.548
2000,500,89,0.0010004043579101562,1.296
2000,500,90,0.0020008087158203125,1.572
2000,500,91,0.0019998550415039062,1.572
2000,500,92,0.002000570297241211,1.428
2000,500,93,0.0020012855529785156,1.584
2000,500,94,0.0009992122650146484,1.428
2000,500,95,0.0010004043579101562,1.416
2000,500,96,0.0009987354278564453,1.488
2000,500,97,0.002001523971557617,1.536
2000,500,98,0.0020003318786621094,1.7159999999999997
2000,500,99,0.002001047134399414,1.44
2000,600,0,0.002000093460083008,1.45
2000,600,1,0.002000570297241211,1.29
2000,600,2,0.0020036697387695312,1.49
2000,600,3,0.001996755599975586,1.45
2000,600,4,0.0030007362365722656,1.6600000000000001
2000,600,5,0.002001047134399414,1.47
2000,600,6,0.0019998550415039062,1.73
2000,600,7,0.0020003318786621094,1.62
2000,600,8,0.0020003318786621094,1.59
2000,600,9,0.002000570297241211,1.59
2000,600,10,0.0020003318786621094,1.39
2000,600,11,0.002000570297241211,1.3
2000,600,12,0.002001047134399414,1.5699999999999998
2000,600,13,0.0019998550415039062,1.4
2000,600,14,0.0020003318786621094,1.64
2000,600,15,0.0020008087158203125,1.42
2000,600,16,0.0019998550415039062,1.5099999999999998
2000,600,17,0.002000570297241211,1.42
2000,600,18,0.0020008087158203125,1.69
2000,600,19,0.0019998550415039062,1.46
2000,600,20,0.002001047134399414,1.75
2000,600,21,0.002000093460083008,1.56
2000,600,22,0.00099945068359375,1.5099999999999998
2000,600,23,0.0020012855529785156,1.56
2000,600,24,0.002000570297241211,1.47
2000,600,25,0.0020003318786621094,1.47
2000,600,26,0.0020003318786621094,1.6099999999999999
2000,600,27,0.0020012855529785156,1.6600000000000001
2000,600,28,0.0019996166229248047,1.44
2000,600,29,0.0020003318786621094,1.5
2000,600,30,0.002000570297241211,1.52
2000,600,31,0.0020003318786621094,1.5
2000,600,32,0.0010004043579101562,1.4300000000000002
2000,600,33,0.0010004043579101562,1.45
2000,600,34,0.0020003318786621094,1.42
2000,600,35,0.002001047134399414,1.4
2000,600,36,0.0020003318786621094,1.4300000000000002
2000,600,37,0.0020003318786621094,1.4300000000000002
2000,600,38,0.002001047134399414,1.5
2000,600,39,0.002000093460083008,1.56
2000,600,40,0.002000570297241211,1.53
2000,600,41,0.0020003318786621094,1.35
2000,600,42,0.002000093460083008,1.33
2000,600,43,0.0020008087158203125,1.47
2000,600,44,0.002000093460083008,1.53
2000,600,45,0.0020003318786621094,1.5699999999999998
2000,600,46,0.002000570297241211,1.3
2000,600,47,0.002000570297241211,1.47
2000,600,48,0.002000093460083008,1.49
2000,600,49,0.0020008087158203125,1.45
2000,600,50,0.0010001659393310547,1.54
2000,600,51,0.0019998550415039062,1.42
2000,600,52,0.0020003318786621094,1.41
2000,600,53,0.002000570297241211,1.3800000000000001
2000,600,54,0.002000570297241211,1.52
2000,600,55,0.0020003318786621094,1.42
2000,600,56,0.0020012855529785156,1.49
2000,600,57,0.001999378204345703,1.62
2000,600,58,0.0020008087158203125,1.62
2000,600,59,0.0019996166229248047,1.5500000000000003
2000,600,60,0.002000570297241211,1.5099999999999998
2000,600,61,0.002000570297241211,1.62
2000,600,62,0.0019998550415039062,1.5
2000,600,63,0.0020008087158203125,1.3399999999999999
2000,600,64,0.002001047134399414,1.6600000000000001
2000,600,65,0.0019998550415039062,1.63
2000,600,66,0.002001047134399414,1.53
2000,600,67,0.0020003318786621094,1.5500000000000003
2000,600,68,0.0020003318786621094,1.71
2000,600,69,0.002000570297241211,1.42
2000,600,70,0.0020003318786621094,1.54
2000,600,71,0.0020003318786621094,1.44
2000,600,72,0.002000570297241211,1.54
2000,600,73,0.0020008087158203125,1.3599999999999999
2000,600,74,0.0020008087158203125,1.63
2000,600,75,0.002000093460083008,1.53
2000,600,76,0.002000570297241211,1.3599999999999999
2000,600,77,0.0020003318786621094,1.56
2000,600,78,0.002000570297241211,1.6800000000000002
2000,600,79,0.0019996166229248047,1.59
2000,600,80,0.0020003318786621094,1.46
2000,600,81,0.002001523971557617,1.45
2000,600,82,0.002000093460083008,1.3599999999999999
2000,600,83,0.002000570297241211,1.56
2000,600,84,0.0020003318786621094,1.56
2000,600,85,0.002000570297241211,1.6099999999999999
2000,600,86,0.002000093460083008,1.45
2000,600,87,0.0020008087158203125,1.4300000000000002
2000,600,88,0.0020008087158203125,1.54
2000,600,89,0.0020008087158203125,1.52
2000,600,90,0.0020003318786621094,1.48
2000,600,91,0.002001047134399414,1.54
2000,600,92,0.0019996166229248047,1.45
2000,600,93,0.0020012855529785156,1.63
2000,600,94,0.0020008087158203125,1.6600000000000001
2000,600,95,0.002000093460083008,1.56
2000,600,96,0.002000570297241211,1.6
2000,600,97,0.0020012855529785156,1.56
2000,600,98,0.002000093460083008,1.59
2000,600,99,0.0020003318786621094,1.45
2000,700,0,0.003000974655151367,1.4657142857142857
2000,700,1,0.002000093460083008,1.5428571428571427
2000,700,2,0.0020008087158203125,1.4485714285714286
2000,700,3,0.004001140594482422,1.7485714285714287
2000,700,4,0.0019998550415039062,1.422857142857143
2000,700,5,0.003001689910888672,1.4742857142857142
2000,700,6,0.002001047134399414,1.4657142857142857
2000,700,7,0.002000093460083008,1.4485714285714286
2000,700,8,0.0020008087158203125,1.5257142857142858
2000,700,9,0.0020008087158203125,1.4742857142857142
2000,700,10,0.0020003318786621094,1.56
2000,700,11,0.002000093460083008,1.6628571428571428
2000,700,12,0.0020008087158203125,1.3885714285714286
2000,700,13,0.0019996166229248047,1.5514285714285714
2000,700,14,0.003001689910888672,1.697142857142857
2000,700,15,0.003000497817993164,1.7399999999999998
2000,700,16,0.0020003318786621094,1.422857142857143
2000,700,17,0.0030007362365722656,1.4828571428571429
2000,700,18,0.003000020980834961,1.5685714285714287
2000,700,19,0.002001047134399414,1.2857142857142856
2000,700,20,0.002000570297241211,1.4828571428571429
2000,700,21,0.0020008087158203125,1.3885714285714286
2000,700,22,0.0020003318786621094,1.5857142857142859
2000,700,23,0.0030012130737304688,1.637142857142857
2000,700,24,0.0019996166229248047,1.5085714285714287
2000,700,25,0.002001523971557617,1.3285714285714285
2000,700,26,0.002000093460083008,1.5428571428571427
2000,700,27,0.002000570297241211,1.457142857142857
2000,700,28,0.002000570297241211,1.4914285714285715
2000,700,29,0.003000974655151367,1.4914285714285715
2000,700,30,0.002000093460083008,1.3885714285714286
2000,700,31,0.0020008087158203125,1.4314285714285715
2000,700,32,0.0019996166229248047,1.44
2000,700,33,0.0020008087158203125,1.56
2000,700,34,0.003000497817993164,1.3885714285714286
2000,700,35,0.0020008087158203125,1.4142857142857141
2000,700,36,0.001999378204345703,1.577142857142857
2000,700,37,0.0020008087158203125,1.5342857142857143
2000,700,38,0.0020012855529785156,1.4742857142857142
2000,700,39,0.002000570297241211,1.4142857142857141
2000,700,40,0.002000570297241211,1.44
2000,700,41,0.002000093460083008,1.5085714285714287
2000,700,42,0.002000093460083008,1.3885714285714286
2000,700,43,0.0020003318786621094,1.3457142857142856
2000,700,44,0.0020003318786621094,1.517142857142857
2000,700,45,0.0020008087158203125,1.4485714285714286
2000,700,46,0.0020008087158203125,1.5342857142857143
2000,700,47,0.001999378204345703,1.5514285714285714
2000,700,48,0.0030007362365722656,1.6285714285714286
2000,700,49,0.002001523971557617,1.5428571428571427
